# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
5,Car,116,122
5,Pedestrian,108,258
5,Pedestrian,115,258
5,Pedestrian,117,262
5,Pedestrian,118,266
5,Pedestrian,119,261
5,Car,122,120
5,Car,123,121
5,Pedestrian,120,263
5,Car,127,120
5,Pedestrian,121,269
5,Car,128,121
5,Car,129,127
5,Pedestrian,126,255
5,Pedestrian,125,258
5,Pedestrian,124,255
5,Car,131,120
5,Pedestrian,130,256
5,Car,133,120
5,Car,137,121
5,Pedestrian,132,265
5,Car,138,120
5,Car,140,124
5,Car,141,121
5,Car,142,121
5,Pedestrian,134,248
5,Pedestrian,136,249
5,Car,144,121
5,Pedestrian,135,262
5,Pedestrian,139,257
5,Car,145,120
5,Car,146,121
5,Pedestrian,143,261
5,Pedestrian,147,258
5,Pedestrian,148,265
5,Pedestrian,149,260
5,Pedestrian,150,262
5,Car,152,121
5,Pedestrian,151,262
5,Car,158,122
5,Pedestrian,153,260
5,Car,159,121
5,Pedestrian,154,267
5,Pedestrian,155,263
5,Pedestrian,157,265
5,Car,161,120
5,Pedestrian,156,264
5,Car,164,134
5,Pedestrian,160,256
5,Car,167,120
5,Car,168,121
5,Pedestrian,162,250
5,Pedestrian,163,244
5,Pedestrian,165,253
5,Pedestrian,166,268
5,Pedestrian,169,249
5,Car,174,120
5,Pedestrian,171,250
5,Pedestrian,172,249
5,Pedestrian,170,255
5,Pedestrian,173,262
5,Car,176,121
5,Car,180,124
5,Pedestrian,175,269
5,Car,181,120
5,Pedestrian,177,256
5,Pedestrian,179,269
5,Pedestrian,178,258
5,Car,184,124
5,Pedestrian,183,260
5,Pedestrian,182,267
5,Car,187,120
5,Car,191,120
5,Car,192,120
5,Car,193,129
5,Pedestrian,185,256
5,Pedestrian,189,251
5,Car,194,120
5,Pedestrian,188,262
5,Pedestrian,186,270
5,Pedestrian,190,261
5,Car,197,120
5,Pedestrian,195,247
5,Pedestrian,196,249
5,Pedestrian,198,253
5,Pedestrian,199,262
5,Car,201,120
5,Pedestrian,200,256
5,Car,204,123
5,Car,207,123
5,Car,208,121
5,Pedestrian,202,249
5,Pedestrian,203,247
5,Car,210,126
5,Pedestrian,205,245
5,Pedestrian,206,248
5,Pedestrian,209,264
5,Car,213,120
5,Car,214,126
5,Car,217,121
5,Pedestrian,212,255
5,Car,219,129
5,Car,220,120
5,Pedestrian,211,261
5,Pedestrian,215,269
5,Car,221,122
5,Pedestrian,216,252
5,Pedestrian,218,262
5,Pedestrian,222,264
5,Pedestrian,223,256
5,Car,227,130
5,Pedestrian,224,256
5,Pedestrian,225,252
6,Car,7,120
6,Car,9,121
6,Car,14,120
6,Pedestrian,10,251
6,Pedestrian,8,252
6,Pedestrian,11,254
6,Pedestrian,12,255
6,Pedestrian,13,267
6,Car,19,121
6,Car,21,132
6,Car,22,120
6,Pedestrian,16,252
6,Pedestrian,15,256
6,Car,23,126
6,Pedestrian,18,268
6,Pedestrian,20,262
6,Car,24,120
6,Pedestrian,17,259
6,Car,27,120
6,Car,28,121
6,Car,31,127
6,Car,33,120
6,Pedestrian,25,261
6,Pedestrian,26,259
6,Pedestrian,30,255
6,Pedestrian,29,261
6,Pedestrian,32,259
6,Car,34,120
6,Car,37,121
6,Car,41,121
6,Pedestrian,35,254
6,Pedestrian,36,253
6,Car,42,121
6,Pedestrian,40,266
6,Pedestrian,38,259
6,Pedestrian,39,263
6,Car,43,121
6,Car,46,120
6,Car,47,121
6,Car,51,121
6,Pedestrian,44,250
6,Pedestrian,45,252
6,Car,52,128
6,Car,53,123
6,Pedestrian,48,245
6,Pedestrian,49,244
6,Pedestrian,50,246
6,Car,54,120
6,Car,55,121
6,Car,59,120
6,Car,62,132
6,Car,63,122
6,Pedestrian,58,259
6,Pedestrian,56,259
6,Pedestrian,57,263
6,Car,64,121
6,Pedestrian,60,249
6,Car,65,130
6,Car,66,121
6,Car,70,121
6,Pedestrian,61,253
6,Car,71,127
6,Pedestrian,68,257
6,Pedestrian,67,261
6,Pedestrian,69,265
6,Pedestrian,72,259
6,Car,76,120
6,Pedestrian,73,258
6,Car,79,124
6,Pedestrian,74,254
6,Pedestrian,75,257
6,Pedestrian,77,255
6,Car,81,121
6,Pedestrian,78,250
6,Car,82,120
6,Car,86,121
6,Pedestrian,80,268
6,Pedestrian,83,261
6,Pedestrian,84,257
6,Car,89,121
6,Pedestrian,85,258
6,Pedestrian,87,256
6,Car,90,121
6,Pedestrian,88,255
6,Car,93,120
6,Car,95,120
6,Car,97,121
6,Pedestrian,91,254
6,Car,99,120
6,Pedestrian,94,264
6,Car,100,121
6,Pedestrian,92,272
6,Car,101,120
6,Car,102,121
6,Pedestrian,96,253
6,Car,106,123
6,Pedestrian,98,257
6,Car,107,128
6,Car,109,128
6,Car,110,123
6,Pedestrian,103,254
6,Pedestrian,104,257
6,Pedestrian,105,268
6,Car,112,124
6,Pedestrian,108,264
6,Pedestrian,111,262
6,Car,116,121
6,Car,118,121
6,Car,120,133
6,Pedestrian,113,255
6,Pedestrian,115,258
6,Car,121,123
6,Car,122,120
6,Pedestrian,117,261
6,Pedestrian,114,250
6,Car,125,120
6,Pedestrian,119,256
6,Car,126,134
6,Car,128,121
6,Car,131,120
6,Pedestrian,123,268
6,Pedestrian,124,265
6,Car,132,122
6,Pedestrian,127,252
6,Pedestrian,129,262
6,Pedestrian,130,265
6,Car,133,120
6,Car,135,121
6,Car,138,120
6,Pedestrian,134,259
6,Pedestrian,137,254
6,Pedestrian,136,266
6,Car,141,128
6,Pedestrian,139,265
6,Pedestrian,140,261
6,Car,144,120
6,Car,147,124
6,Pedestrian,142,259
6,Pedestrian,143,264
6,Car,150,133
6,Pedestrian,146,253
6,Pedestrian,145,271
6,Car,151,131
6,Car,152,120
6,Pedestrian,148,265
6,Pedestrian,149,262
6,Car,156,121
6,Pedestrian,153,264
6,Pedestrian,154,264
6,Pedestrian,155,261
6,Car,159,120
6,Pedestrian,157,268
6,Car,160,121
6,Pedestrian,158,255
6,Car,164,120
6,Pedestrian,162,267
6,Pedestrian,163,275
6,Car,167,122
6,Pedestrian,161,285
6,Pedestrian,165,258
6,Car,168,121
6,Pedestrian,166,256
6,Car,172,121
6,Car,174,133
6,Car,175,121
6,Car,176,120
6,Pedestrian,169,259
6,Pedestrian,173,258
6,Pedestrian,170,256
6,Pedestrian,171,253
6,Car,178,121
6,Pedestrian,177,264
6,Car,181,122
6,Car,184,121
6,Car,186,124
6,Pedestrian,179,266
6,Car,187,121
6,Pedestrian,183,263
6,Pedestrian,182,256
6,Pedestrian,180,267
6,Car,189,121
6,Pedestrian,185,272
6,Car,190,121
6,Car,194,121
6,Pedestrian,188,261
6,Pedestrian,191,260
6,Pedestrian,192,265
6,Car,196,121
6,Pedestrian,193,263
6,Pedestrian,195,267
6,Car,201,122
6,Pedestrian,197,261
6,Pedestrian,199,263
6,Pedestrian,198,258
6,Pedestrian,200,257
6,Pedestrian,202,264
6,Car,204,121
6,Car,206,121
6,Pedestrian,203,261
6,Pedestrian,205,251
6,Pedestrian,207,245
6,Pedestrian,208,245
6,Car,211,120
6,Pedestrian,209,269
6,Car,212,121
6,Car,216,120
6,Car,218,120
6,Car,219,121
6,Pedestrian,210,252
6,Pedestrian,215,249
6,Pedestrian,213,250
6,Pedestrian,214,253
6,Car,220,123
6,Pedestrian,217,254
6,Car,226,120
6,Pedestrian,222,245
6,Pedestrian,223,249
6,Pedestrian,224,252
6,Pedestrian,221,266
6,Car,227,121
7,Pedestrian,7,246
7,Pedestrian,8,245
7,Pedestrian,10,244
7,Pedestrian,9,252
7,Pedestrian,11,259
7,Car,12,120
7,Car,13,121
7,Car,19,121
7,Car,20,122
7,Car,21,120
7,Pedestrian,16,255
7,Pedestrian,17,257
7,Pedestrian,14,258
7,Car,22,121
7,Pedestrian,15,250
7,Pedestrian,18,265
7,Car,27,120
7,Car,29,120
7,Car,30,121
7,Pedestrian,25,246
7,Pedestrian,24,252
7,Car,31,121
7,Car,32,120
7,Car,33,121
7,Car,34,127
7,Pedestrian,23,254
7,Pedestrian,26,263
7,Car,37,120
7,Pedestrian,28,261
7,Pedestrian,36,251
7,Pedestrian,35,256
7,Car,40,120
7,Pedestrian,39,262
7,Pedestrian,38,261
7,Car,44,121
7,Pedestrian,42,263
7,Pedestrian,41,258
7,Car,45,120
7,Pedestrian,43,257
7,Car,50,135
7,Pedestrian,47,256
7,Pedestrian,46,266
7,Car,51,126
7,Pedestrian,49,260
7,Pedestrian,48,258
7,Car,55,120
7,Car,56,121
7,Car,57,126
7,Pedestrian,52,264
7,Car,60,120
7,Pedestrian,53,262
7,Pedestrian,54,253
7,Car,61,126
7,Car,62,122
7,Car,63,120
7,Pedestrian,59,263
7,Pedestrian,58,268
7,Car,65,121
7,Car,68,120
7,Pedestrian,64,258
7,Pedestrian,66,253
7,Pedestrian,67,249
7,Car,71,121
7,Car,72,120
7,Car,73,120
7,Car,75,121
7,Pedestrian,70,251
7,Pedestrian,69,251
7,Car,78,120
7,Car,79,122
7,Car,80,120
7,Car,81,121
7,Pedestrian,74,257
7,Car,84,121
7,Pedestrian,77,262
7,Car,85,120
7,Car,86,126
7,Pedestrian,83,254
7,Pedestrian,82,261
7,Pedestrian,76,254
7,Car,88,136
7,Car,90,121
7,Pedestrian,87,260
7,Car,94,121
7,Car,95,120
7,Pedestrian,89,264
7,Pedestrian,92,261
7,Pedestrian,93,263
7,Pedestrian,91,252
7,Pedestrian,96,261
7,Car,99,121
7,Car,103,121
7,Car,102,128
7,Pedestrian,97,275
7,Car,105,121
7,Pedestrian,100,256
7,Car,106,120
7,Pedestrian,101,259
7,Pedestrian,98,265
7,Car,107,121
7,Pedestrian,104,259
7,Car,109,121
7,Car,112,133
7,Pedestrian,108,257
7,Pedestrian,110,260
7,Pedestrian,111,257
7,Car,115,120
7,Pedestrian,113,265
7,Pedestrian,114,265
7,Car,118,120
7,Car,122,121
7,Car,123,135
7,Car,124,120
7,Pedestrian,117,266
7,Car,125,135
7,Pedestrian,120,262
7,Pedestrian,116,259
7,Pedestrian,121,262
7,Pedestrian,119,256
7,Car,127,120
7,Car,129,121
7,Car,130,121
7,Car,131,120
7,Car,132,121
7,Car,135,121
7,Car,137,120
7,Car,138,121
7,Pedestrian,128,267
7,Pedestrian,126,252
7,Pedestrian,133,250
7,Pedestrian,136,253
7,Car,139,128
7,Pedestrian,134,254
7,Car,140,121
7,Car,141,121
7,Car,147,121
7,Car,148,121
7,Pedestrian,142,263
7,Pedestrian,145,259
7,Car,149,120
7,Pedestrian,144,265
7,Car,150,121
7,Pedestrian,143,258
7,Pedestrian,146,257
7,Car,153,121
7,Pedestrian,151,264
7,Pedestrian,154,259
7,Car,157,135
7,Pedestrian,152,281
7,Car,158,120
7,Pedestrian,156,272
7,Pedestrian,155,252
7,Pedestrian,159,263
7,Pedestrian,160,263
7,Pedestrian,161,257
7,Car,164,121
7,Car,165,120
7,Pedestrian,162,264
7,Car,169,121
7,Pedestrian,163,255
7,Pedestrian,166,264
7,Pedestrian,167,257
7,Pedestrian,168,255
7,Car,171,127
7,Car,172,121
7,Car,174,121
7,Car,175,120
7,Car,180,122
7,Pedestrian,173,261
7,Pedestrian,170,267
7,Pedestrian,177,250
7,Pedestrian,176,263
7,Car,181,120
7,Pedestrian,178,267
7,Pedestrian,179,254
7,Car,186,121
7,Car,188,121
7,Pedestrian,182,262
7,Pedestrian,184,250
7,Pedestrian,185,247
7,Pedestrian,183,260
7,Car,189,121
7,Pedestrian,187,256
7,Car,191,120
7,Car,194,120
7,Car,196,120
7,Car,198,123
7,Pedestrian,192,252
7,Pedestrian,190,252
7,Pedestrian,195,262
7,Pedestrian,193,265
7,Pedestrian,197,257
7,Car,199,120
7,Car,202,121
7,Car,204,128
7,Pedestrian,200,260
7,Pedestrian,201,258
7,Car,207,120
7,Pedestrian,205,260
7,Pedestrian,206,264
7,Pedestrian,203,255
7,Car,209,121
7,Car,211,120
7,Car,214,121
7,Car,215,120
7,Pedestrian,208,258
7,Pedestrian,210,269
7,Pedestrian,213,259
7,Pedestrian,212,264
7,Pedestrian,216,261
7,Car,217,121
7,Car,220,120
7,Pedestrian,218,254
7,Pedestrian,219,268
7,Pedestrian,221,251
7,Car,224,121
7,Pedestrian,222,259
7,Car,225,123
7,Car,226,121
7,Car,227,120
7,Car,229,121
7,Pedestrian,223,257
7,Car,232,121
8,Car,9,120
8,Car,13,124
8,Car,14,125
8,Pedestrian,7,262
8,Pedestrian,10,256
8,Pedestrian,8,250
8,Pedestrian,11,255
8,Pedestrian,12,252
8,Car,15,120
8,Car,16,121
8,Car,22,120
8,Car,23,121
8,Pedestrian,17,257
8,Pedestrian,19,257
8,Car,24,121
8,Pedestrian,20,252
8,Pedestrian,21,257
8,Pedestrian,18,274
8,Car,25,121
8,Car,30,121
8,Pedestrian,28,251
8,Pedestrian,27,251
8,Pedestrian,26,254
8,Pedestrian,29,260
8,Pedestrian,31,255
8,Car,33,121
8,Pedestrian,32,256
8,Pedestrian,36,245
8,Pedestrian,34,250
8,Pedestrian,35,264
8,Pedestrian,37,263
8,Car,39,121
8,Car,44,120
8,Pedestrian,38,253
8,Car,45,129
8,Car,47,122
8,Pedestrian,40,251
8,Pedestrian,42,252
8,Pedestrian,41,263
8,Car,46,130
8,Pedestrian,43,267
8,Car,49,120
8,Car,52,121
8,Car,56,120
8,Car,57,120
8,Pedestrian,51,261
8,Car,58,121
8,Pedestrian,48,305
8,Car,59,120
8,Car,60,121
8,Car,61,120
8,Car,62,121
8,Pedestrian,50,255
8,Pedestrian,55,283
8,Pedestrian,54,261
8,Pedestrian,53,264
8,Car,65,120
8,Pedestrian,63,262
8,Car,67,121
8,Car,69,128
8,Car,72,123
8,Car,73,121
8,Car,74,121
8,Car,75,121
8,Pedestrian,64,255
8,Car,76,125
8,Pedestrian,66,260
8,Pedestrian,71,265
8,Car,77,129
8,Car,78,120
8,Pedestrian,68,261
8,Pedestrian,70,260
8,Car,81,121
8,Car,84,120
8,Pedestrian,79,256
8,Car,86,121
8,Pedestrian,80,254
8,Pedestrian,82,264
8,Pedestrian,85,253
8,Pedestrian,83,259
8,Car,88,120
8,Car,90,121
8,Car,91,122
8,Car,95,120
8,Pedestrian,87,255
8,Pedestrian,89,262
8,Car,96,120
8,Pedestrian,92,249
8,Pedestrian,93,246
8,Pedestrian,94,253
8,Car,97,121
8,Car,100,120
8,Car,101,121
8,Car,105,121
8,Car,106,129
8,Pedestrian,99,264
8,Pedestrian,98,257
8,Pedestrian,102,261
8,Pedestrian,103,259
8,Car,107,121
8,Pedestrian,104,259
8,Car,108,122
8,Car,110,121
8,Car,114,121
8,Car,116,120
8,Pedestrian,109,262
8,Pedestrian,111,262
8,Car,117,122
8,Pedestrian,112,268
8,Pedestrian,113,256
8,Car,118,120
8,Car,120,120
8,Pedestrian,115,270
8,Car,122,121
8,Car,124,121
8,Car,126,120
8,Pedestrian,121,269
8,Pedestrian,119,256
8,Pedestrian,123,261
8,Car,128,121
8,Pedestrian,125,259
8,Car,129,120
8,Car,130,121
8,Car,133,121
8,Car,134,120
8,Pedestrian,127,269
8,Pedestrian,132,262
8,Pedestrian,131,262
8,Pedestrian,135,258
8,Pedestrian,136,265
8,Pedestrian,137,254
8,Car,142,122
8,Pedestrian,139,260
8,Car,143,128
8,Car,144,121
8,Car,145,120
8,Pedestrian,141,251
8,Pedestrian,138,262
8,Pedestrian,140,256
8,Pedestrian,146,260
8,Car,149,120
8,Car,148,135
8,Car,153,121
8,Pedestrian,147,265
8,Car,154,131
8,Pedestrian,150,268
8,Pedestrian,151,258
8,Pedestrian,152,267
8,Pedestrian,155,256
8,Car,157,120
8,Car,160,121
8,Pedestrian,156,254
8,Car,162,124
8,Car,165,120
8,Car,164,133
8,Car,166,120
8,Car,168,131
8,Pedestrian,158,262
8,Pedestrian,161,263
8,Car,169,121
8,Pedestrian,159,262
8,Pedestrian,163,263
8,Car,170,120
8,Car,173,124
8,Pedestrian,167,263
8,Car,176,125
8,Pedestrian,171,263
8,Pedestrian,172,260
8,Car,178,121
8,Car,179,123
8,Pedestrian,175,263
8,Pedestrian,174,271
8,Pedestrian,177,256
8,Car,182,120
8,Car,184,120
8,Pedestrian,180,263
8,Pedestrian,181,267
8,Pedestrian,183,266
8,Pedestrian,185,274
8,Pedestrian,186,270
8,Car,188,121
8,Car,191,120
8,Car,194,121
8,Pedestrian,187,264
8,Pedestrian,189,258
8,Car,195,124
8,Car,196,121
8,Car,197,125
8,Pedestrian,190,265
8,Car,200,120
8,Pedestrian,192,265
8,Pedestrian,193,259
8,Pedestrian,198,256
8,Pedestrian,199,264
8,Car,203,121
8,Car,205,121
8,Car,207,120
8,Pedestrian,202,255
8,Car,208,120
8,Pedestrian,201,257
8,Pedestrian,206,259
8,Pedestrian,204,264
8,Car,212,121
8,Pedestrian,209,259
8,Car,213,120
8,Pedestrian,211,254
8,Pedestrian,210,258
8,Car,217,130
8,Car,218,121
8,Car,219,122
8,Pedestrian,216,253
8,Pedestrian,215,262
8,Car,221,136
8,Pedestrian,214,259
8,Car,223,121
8,Car,224,121
8,Car,228,120
8,Car,229,123
8,Pedestrian,220,259
8,Pedestrian,222,258
8,Car,230,120
8,Car,231,123
8,Car,233,120
8,Pedestrian,225,265
8,Pedestrian,226,246
8,Pedestrian,227,246
8,Car,235,126
9,Car,12,121
9,Pedestrian,7,249
9,Pedestrian,9,244
9,Pedestrian,11,246
9,Pedestrian,8,260
9,Pedestrian,10,259
9,Car,18,121
9,Car,19,127
9,Car,20,121
9,Pedestrian,14,263
9,Pedestrian,13,253
9,Pedestrian,15,253
9,Pedestrian,17,257
9,Pedestrian,16,264
9,Car,21,120
9,Car,24,121
9,Car,28,125
9,Car,29,120
9,Pedestrian,22,265
9,Pedestrian,23,262
9,Car,30,121
9,Car,31,120
9,Pedestrian,25,258
9,Car,33,133
9,Pedestrian,26,256
9,Pedestrian,27,257
9,Car,35,120
9,Car,36,124
9,Car,38,121
9,Pedestrian,34,251
9,Pedestrian,37,244
9,Pedestrian,32,259
9,Pedestrian,40,256
9,Pedestrian,39,261
9,Pedestrian,41,257
9,Pedestrian,43,257
9,Pedestrian,42,264
9,Car,46,130
9,Car,47,121
9,Pedestrian,45,254
9,Pedestrian,44,264
9,Car,51,121
9,Car,53,123
9,Pedestrian,49,260
9,Pedestrian,48,261
9,Pedestrian,50,271
9,Pedestrian,52,257
9,Car,57,120
9,Pedestrian,54,267
9,Car,59,121
9,Car,61,120
9,Car,63,120
9,Pedestrian,56,265
9,Car,64,120
9,Car,65,122
9,Pedestrian,55,252
9,Pedestrian,58,250
9,Pedestrian,62,259
9,Car,66,124
9,Pedestrian,60,264
9,Car,70,120
9,Car,72,120
9,Car,74,126
9,Pedestrian,67,259
9,Pedestrian,68,254
9,Pedestrian,69,260
9,Pedestrian,71,257
9,Pedestrian,73,252
9,Car,75,121
9,Car,79,120
9,Pedestrian,76,254
9,Car,82,132
9,Car,83,121
9,Pedestrian,78,252
9,Pedestrian,80,252
9,Car,84,120
9,Pedestrian,81,258
9,Pedestrian,77,259
9,Car,86,120
9,Car,87,121
9,Car,89,121
9,Car,93,121
9,Car,94,120
9,Car,95,121
9,Pedestrian,85,266
9,Pedestrian,88,260
9,Pedestrian,90,265
9,Car,96,126
9,Pedestrian,91,286
9,Pedestrian,92,273
9,Car,98,120
9,Car,99,121
9,Pedestrian,97,262
9,Car,104,121
9,Pedestrian,100,260
9,Pedestrian,101,262
9,Pedestrian,103,249
9,Car,105,124
9,Pedestrian,102,264
9,Car,106,120
9,Car,112,121
9,Car,113,120
9,Car,114,121
9,Pedestrian,109,257
9,Pedestrian,110,258
9,Pedestrian,107,258
9,Pedestrian,108,255
9,Pedestrian,111,256
9,Car,118,121
9,Pedestrian,115,262
9,Car,121,139
9,Pedestrian,117,258
9,Pedestrian,116,265
9,Pedestrian,120,268
9,Pedestrian,119,252
9,Car,127,121
9,Pedestrian,122,261
9,Car,128,123
9,Pedestrian,123,262
9,Car,129,121
9,Car,130,120
9,Pedestrian,126,261
9,Pedestrian,125,261
9,Pedestrian,124,260
9,Car,131,120
9,Car,134,123
9,Car,138,120
9,Pedestrian,132,257
9,Car,139,127
9,Pedestrian,133,259
9,Car,140,120
9,Car,141,121
9,Pedestrian,136,245
9,Pedestrian,137,243
9,Pedestrian,135,248
9,Car,144,120
9,Car,145,123
9,Car,149,121
9,Pedestrian,143,254
9,Car,150,121
9,Pedestrian,142,263
9,Car,151,120
9,Pedestrian,147,257
9,Pedestrian,146,261
9,Pedestrian,148,262
9,Car,156,121
9,Car,158,124
9,Car,159,122
9,Car,160,121
9,Pedestrian,152,269
9,Car,161,120
9,Pedestrian,153,259
9,Pedestrian,154,253
9,Pedestrian,155,254
9,Car,162,120
9,Pedestrian,157,255
9,Car,164,132
9,Car,168,120
9,Car,169,121
9,Car,171,120
9,Pedestrian,163,258
9,Pedestrian,167,252
9,Pedestrian,165,256
9,Car,172,121
9,Pedestrian,166,275
9,Car,173,120
9,Car,174,130
9,Pedestrian,170,264
9,Pedestrian,175,259
9,Pedestrian,178,244
9,Pedestrian,177,251
9,Pedestrian,176,263
9,Pedestrian,179,262
9,Car,180,120
9,Car,186,121
9,Pedestrian,181,256
9,Pedestrian,182,262
9,Pedestrian,185,257
9,Pedestrian,183,262
9,Pedestrian,184,261
9,Car,187,120
9,Car,193,121
9,Car,194,123
9,Car,195,120
9,Car,196,129
9,Pedestrian,188,266
9,Car,197,120
9,Car,198,121
9,Pedestrian,189,250
9,Pedestrian,191,248
9,Car,199,121
9,Car,200,121
9,Car,202,121
9,Pedestrian,190,254
9,Pedestrian,192,273
9,Pedestrian,201,260
9,Car,205,121
9,Pedestrian,203,256
9,Pedestrian,204,246
9,Pedestrian,206,260
9,Car,209,130
9,Pedestrian,207,252
9,Car,210,131
9,Car,212,121
9,Pedestrian,208,258
9,Car,214,121
9,Car,216,121
9,Car,218,123
9,Pedestrian,211,262
9,Pedestrian,213,256
9,Car,220,120
9,Pedestrian,217,260
9,Pedestrian,215,257
9,Car,221,120
9,Car,222,120
10,Car,12,121
10,Car,13,120
10,Car,14,121
10,Car,15,120
10,Car,16,122
10,Car,17,121
10,Pedestrian,11,252
10,Car,18,127
10,Pedestrian,7,252
10,Pedestrian,8,251
10,Pedestrian,10,251
10,Pedestrian,9,261
10,Car,19,121
10,Car,24,121
10,Car,26,120
10,Car,27,121
10,Pedestrian,21,259
10,Car,28,120
10,Pedestrian,25,251
10,Pedestrian,20,256
10,Pedestrian,22,253
10,Pedestrian,23,255
10,Car,29,120
10,Car,30,121
10,Car,34,121
10,Car,37,121
10,Pedestrian,32,260
10,Pedestrian,33,259
10,Pedestrian,35,252
10,Pedestrian,36,266
10,Car,38,120
10,Car,39,121
10,Car,40,120
10,Pedestrian,31,260
10,Car,45,120
10,Car,46,121
10,Car,47,120
10,Car,48,122
10,Car,50,121
10,Pedestrian,44,248
10,Pedestrian,43,249
10,Pedestrian,42,250
10,Car,51,121
10,Car,52,120
10,Pedestrian,41,264
10,Pedestrian,49,266
10,Car,56,121
10,Car,59,120
10,Pedestrian,54,265
10,Car,60,120
10,Car,61,121
10,Car,62,120
10,Pedestrian,57,252
10,Pedestrian,55,254
10,Pedestrian,53,257
10,Car,64,121
10,Pedestrian,58,264
10,Pedestrian,63,266
10,Car,69,121
10,Pedestrian,67,246
10,Pedestrian,66,251
10,Car,70,124
10,Car,72,121
10,Car,73,121
10,Car,74,121
10,Car,77,120
10,Pedestrian,65,266
10,Car,78,120
10,Pedestrian,71,247
10,Pedestrian,76,253
10,Pedestrian,68,256
10,Car,79,128
10,Pedestrian,75,257
10,Car,81,120
10,Pedestrian,80,257
10,Car,88,121
10,Car,87,125
10,Car,89,121
10,Pedestrian,82,254
10,Pedestrian,83,258
10,Pedestrian,86,249
10,Car,90,123
10,Pedestrian,84,262
10,Pedestrian,85,262
10,Car,91,121
10,Car,94,121
10,Car,96,120
10,Car,97,120
10,Car,100,121
10,Pedestrian,92,254
10,Car,101,120
10,Pedestrian,93,259
10,Pedestrian,95,262
10,Car,102,121
10,Pedestrian,99,249
10,Car,103,136
10,Pedestrian,98,258
10,Car,108,120
10,Car,109,121
10,Car,110,121
10,Pedestrian,104,257
10,Car,112,121
10,Car,113,130
10,Pedestrian,106,259
10,Pedestrian,107,263
10,Car,115,120
10,Car,116,121
10,Pedestrian,105,254
10,Pedestrian,111,253
10,Pedestrian,114,261
10,Car,120,122
10,Pedestrian,117,248
10,Pedestrian,119,241
10,Car,121,121
10,Car,123,120
10,Pedestrian,118,263
10,Car,125,120
10,Car,126,121
10,Car,129,121
10,Pedestrian,124,261
10,Pedestrian,127,254
10,Pedestrian,128,254
10,Car,131,121
10,Pedestrian,122,258
10,Car,132,120
10,Car,133,120
10,Car,134,124
10,Pedestrian,130,260
10,Car,136,121
10,Car,137,120
10,Car,141,121
10,Car,143,120
10,Pedestrian,135,261
10,Car,144,121
10,Pedestrian,140,261
10,Pedestrian,138,263
10,Pedestrian,139,261
10,Pedestrian,142,258
10,Car,146,120
10,Car,147,121
10,Car,149,120
10,Car,153,120
10,Pedestrian,145,252
10,Pedestrian,148,252
10,Pedestrian,151,253
10,Car,154,126
10,Car,155,121
10,Pedestrian,150,265
10,Car,156,126
10,Pedestrian,152,275
10,Car,157,121
10,Car,160,120
10,Car,162,121
10,Car,163,120
10,Pedestrian,159,263
10,Pedestrian,158,258
10,Pedestrian,161,257
10,Car,166,121
10,Pedestrian,164,270
10,Pedestrian,165,265
10,Car,168,120
10,Car,169,121
10,Car,172,120
10,Car,174,120
10,Car,177,121
10,Pedestrian,170,258
10,Pedestrian,173,254
10,Car,178,123
10,Car,179,120
10,Pedestrian,171,261
10,Pedestrian,167,260
10,Car,180,121
10,Car,181,120
10,Car,182,121
10,Car,183,120
10,Pedestrian,176,257
10,Pedestrian,175,256
10,Car,187,129
10,Car,188,121
10,Car,189,120
10,Pedestrian,184,260
10,Pedestrian,185,259
10,Pedestrian,186,257
10,Car,192,122
10,Pedestrian,190,262
10,Car,193,121
10,Car,197,120
10,Pedestrian,191,261
10,Car,199,125
10,Pedestrian,195,258
10,Car,200,123
10,Pedestrian,194,262
10,Pedestrian,196,271
10,Pedestrian,198,255
10,Pedestrian,201,256
10,Car,206,120
10,Pedestrian,202,256
10,Car,207,121
10,Car,208,120
10,Car,210,121
10,Pedestrian,203,255
10,Pedestrian,205,260
10,Pedestrian,204,258
10,Pedestrian,209,256
10,Pedestrian,211,251
10,Car,213,121
10,Car,217,120
10,Pedestrian,212,252
10,Car,219,120
10,Pedestrian,215,261
10,Pedestrian,214,266
10,Pedestrian,216,254
10,Car,220,121
10,Car,222,121
10,Car,226,129
10,Car,227,120
10,Pedestrian,218,265
10,Car,228,121
10,Car,229,120
10,Car,230,121
10,Pedestrian,223,245
10,Pedestrian,221,251
10,Pedestrian,224,252
10,Car,233,129
10,Car,234,120
10,Pedestrian,225,261
10,Car,235,121
10,Car,239,120
10,Pedestrian,231,264
10,Car,240,124
10,Pedestrian,232,253
10,Pedestrian,237,251
10,Car,241,125
10,Pedestrian,238,261
10,Pedestrian,236,274
10,Car,245,120
10,Car,246,121
10,Car,247,120
10,Pedestrian,242,261
10,Pedestrian,243,255
10,Pedestrian,244,267
10,Car,250,124
10,Car,251,120
11,Car,12,121
11,Car,13,120
11,Car,14,120
11,Pedestrian,8,250
11,Pedestrian,9,248
11,Pedestrian,10,252
11,Pedestrian,7,259
11,Pedestrian,11,260
11,Car,15,121
11,Car,16,120
11,Car,17,121
11,Car,23,127
11,Pedestrian,18,254
11,Car,24,121
11,Pedestrian,21,260
11,Pedestrian,20,260
